Date:Course:Position:Player:Points:Strokes:Handicap:Status
2014/09/29:6:1:330:43:88:27.1:1
2014/09/29:6:2:160:41:78:14.7:1
2014/09/29:6:3:344:41:78:14.7:1
2014/09/29:6:4:323:38:84:17.3:1
2014/09/29:6:5:225:36:79:11.2:1
2014/09/29:6:6:311:36:91:23:1
2014/09/29:6:7:178:36:88:19.2:1
2014/09/29:6:8:16:34:85:14.9:1
2014/09/29:6:9:2:34:92:22.2:1
2014/09/29:6:10:103:34:78:7.5:1
2014/09/29:6:11:61:33:95:23.6:1
2014/09/29:6:12:162:33:96:24.6:1
2014/09/29:6:13:245:32:88:15.8:1
2014/09/29:6:14:1:32:84:11.5:1
2014/09/29:6:15:129:32:85:12.5:1
2014/09/29:6:16:280:32:92:19.8:1
2014/09/29:6:17:250:32:91:18.4:1
2014/09/29:6:18:193:31:94:20.5:1
2014/09/29:6:19:123:30:89:14.6:1
2014/09/29:6:20:260:30:99:25.3:1
2014/09/29:6:21:39:30:102:28:2
2014/09/29:6:22:287:27:96:18.5:1
2014/09/29:6:23:63:27:101:24:1
2014/09/29:6:24:308:27:95:18.1:1
2014/09/29:6:25:222:26:90:12:1
2014/09/29:6:26:47:23:98:16.6:1
2014/09/29:6:27:371:23:110:28:0
2014/09/29:6:28:12:19:114:28:1
2014/09/29:6:29:8:17:123:36:1
2014/09/29:6:30:257:16:107:18.8:1
2014/09/14:85:1:234:37:77:8.2:1
2014/09/14:85:2:160:37:84:15.3:1
2014/09/14:85:3:287:36:89:18.8:1
2014/09/14:85:4:278:35:91:19.8:1
2014/09/14:85:5:162:33:98:24.6:1
2014/09/14:85:6:129:33:86:12.7:1
2014/09/14:85:7:103:31:82:7.4:1
2014/09/14:85:8:319:29:105:28:1
2014/09/14:85:9:41:28:102:24:0
2014/09/14:85:10:93:27:93:14.1:1
2014/09/14:85:11:145:26:96:15.6:1
2014/09/14:85:12:61:25:105:23.5:1
2014/09/14:85:13:222:25:93:11.9:1
2014/09/14:85:14:231:23:111:28:0
2014/09/14:85:15:323:22:101:17.2:1
2014/09/14:85:16:1:22:95:11.4:1
2014/09/14:85:17:260:21:112:25.2:1
2014/09/14:85:18:8:16:126:36:1
2014/09/13:18:1:129:30:91:12.7:1
2014/09/13:18:2:93:28:95:14.1:1
2014/09/13:18:3:234:28:88:8.2:1
2014/09/13:18:4:323:27:98:17.2:1
2014/09/13:18:5:319:25:112:28:1
2014/09/13:18:6:47:24:101:16.6:1
2014/09/13:18:7:41:23:109:24:0
2014/09/13:18:8:145:23:101:15.5:1
2014/09/13:18:9:1:22:97:11.3:1
2014/09/13:18:10:260:21:112:25.1:1
2014/09/13:18:11:160:19:104:15.2:1
2014/09/13:18:12:278:19:109:19.7:1
2014/09/13:18:13:222:18:102:11.8:1
2014/09/13:18:14:103:18:97:7.3:1
2014/09/13:18:15:231:16:120:28:0
2014/09/13:18:16:162:15:118:24.5:1
2014/09/13:18:17:287:15:112:18.7:1
2014/09/13:18:18:61:13:119:23.4:1
2014/09/13:18:19:8:9:135:36:1
2014/09/12:25:1:234:34:80:8.4:1
2014/09/12:25:2:323:34:90:17.5:1
2014/09/12:25:3:47:34:89:16.8:1
2014/09/12:25:4:260:31:100:25.1:1
2014/09/12:25:5:93:31:89:14.1:1
2014/09/12:25:6:278:31:95:19.7:1
2014/09/12:25:7:129:30:89:12.7:1
2014/09/12:25:8:103:29:84:7.1:1
2014/09/12:25:9:145:29:92:15.4:1
2014/09/12:25:10:160:28:94:15.1:1
2014/09/12:25:11:287:27:98:18.6:1
2014/09/12:25:12:61:27:103:23.3:1
2014/09/12:25:13:1:27:91:11.2:1
2014/09/12:25:14:222:26:92:11.7:1
2014/09/12:25:15:319:26:108:28:1
2014/09/12:25:16:162:25:105:24.4:1
2014/09/12:25:17:41:23:107:24:0
2014/09/12:25:18:231:21:113:28:0
2014/09/12:25:19:8:19:123:36:1
2014/08/15:51:1:16:40:82:15.8:1
2014/08/15:51:2:338:39:77:10.3:1
2014/08/15:51:3:225:38:79:11.4:1
2014/08/15:51:4:323:38:86:17.8:1
2014/08/15:51:5:160:37:84:15.1:1
2014/08/15:51:6:293:37:85:15.9:1
2014/08/15:51:7:344:36:85:14.7:1
2014/08/15:51:8:269:36:95:24.5:1
2014/08/15:51:9:334:36:80:9.5:1
2014/08/15:51:10:193:35:92:20.5:1
2014/08/15:51:11:28:34:89:16.8:1
2014/08/15:51:12:287:33:92:18.5:1
2014/08/15:51:13:363:33:86:12.4:1
2014/08/15:51:14:129:33:86:12.6:1
2014/08/15:51:15:2:32:96:22.1:1
2014/08/15:51:16:63:31:99:23.9:1
2014/08/15:51:17:162:31:99:24.3:1
2014/08/15:51:18:61:30:100:23.2:1
2014/08/15:51:19:222:30:88:11.6:1
2014/08/15:51:20:3:29:99:22.2:1
2014/08/15:51:21:93:29:91:14:1
2014/08/15:51:22:27:28:104:25.9:1
2014/08/15:51:23:123:27:94:14.5:1
2014/08/15:51:24:310:27:88:8.7:1
2014/08/15:51:25:178:27:98:19.1:1
2014/08/15:51:26:1:27:90:11.1:1
2014/08/15:51:27:103:25:88:7.1:1
2014/08/15:51:28:145:24:98:15.3:1
2014/08/15:51:29:241:21:95:9.8:1
2014/08/15:51:30:8:17:125:36:1
2014/07/27:87:1:316:42:75:9.3:1
2014/07/27:87:2:222:38:82:12.2:1
2014/07/27:87:3:234:36:81:8.6:1
2014/07/27:87:4:369:36:86:14:0
2014/07/27:87:5:287:35:92:18.5:1
2014/07/27:87:6:334:31:86:9.4:1
2014/07/27:87:7:2:31:99:22.1:1
2014/07/27:87:8:28:30:95:16.7:1
2014/07/27:87:9:294:30:91:12.1:1
2014/07/27:87:10:269:29:104:24.5:1
2014/07/27:87:11:260:27:106:25:1
2014/07/27:87:12:323:27:99:17.7:1
2014/07/27:87:13:319:27:109:28:1
2014/07/27:87:14:225:25:94:11.3:1
2014/07/27:87:15:350:24:95:11:0
2014/07/27:87:16:310:22:95:8.6:1
2014/07/27:87:17:370:21:116:28:0
2014/07/27:87:18:8:18:126:36:1
2014/07/26:97:1:61:37:96:24.8:1
2014/07/26:97:2:222:37:84:13.4:1
2014/07/26:97:3:310:33:84:8.6:1
2014/07/26:97:4:287:33:94:18.8:1
2014/07/26:97:5:334:32:85:9.4:1
2014/07/26:97:6:234:31:86:8.6:1
2014/07/26:97:7:316:31:86:9.3:1
2014/07/26:97:8:145:29:94:15.2:1
2014/07/26:97:9:260:29:105:25:1
2014/07/26:97:10:357:28:90:10.3:1
2014/07/26:97:11:193:28:100:20.4:1
2014/07/26:97:12:47:27:98:16.7:1
2014/07/26:97:13:28:26:99:16.6:1
2014/07/26:97:14:225:26:93:11.2:1
2014/07/26:97:15:319:26:110:28:1
2014/07/26:97:16:103:26:89:7:1
2014/07/26:97:17:323:25:101:17.6:1
2014/07/26:97:18:63:24:108:23.8:1
2014/07/26:97:19:367:23:104:19:0
2014/07/26:97:20:3:23:107:22.1:1
2014/07/26:97:21:269:22:110:24.4:1
2014/07/26:97:22:368:21:115:26:0
2014/07/26:97:23:338:19:100:10.2:1
2014/07/26:97:24:264:18:105:15.4:1
2014/07/26:97:25:8:18:126:36:1
2014/07/26:97:26:2:18:114:22:1
2014/07/25:99:1:145:43:82:17.6:1
2014/07/25:99:2:63:40:93:25.8:1
2014/07/25:99:3:193:36:92:20.8:1
2014/07/25:99:4:2:34:95:22:1
2014/07/25:99:5:338:32:85:10.1:1
2014/07/25:99:6:341:31:93:17:0
2014/07/25:99:7:160:29:93:15:1
2014/07/25:99:8:28:28:96:16.5:1
2014/07/25:99:9:269:27:104:24.3:1
2014/07/25:99:10:47:26:98:16.6:1
2014/07/25:99:11:323:26:99:18.1:1
2014/07/25:99:12:319:25:110:28:1
2014/07/25:99:13:8:24:119:36:1
2014/07/25:99:14:234:22:94:8.5:1
2014/07/25:99:15:267:22:108:22:0
2014/07/25:99:16:260:8:126:24.9:1
2014/07/11:96:1:366:37:97:28:0
2014/07/11:96:2:103:36:78:7.6:1
2014/07/11:96:3:357:34:83:10.5:1
2014/07/11:96:4:294:34:84:12.3:1
2014/07/11:96:5:278:33:93:19.7:1
2014/07/11:96:6:61:33:98:24.8:1
2014/07/11:96:7:323:32:92:18.1:1
2014/07/11:96:8:63:31:101:25.8:1
2014/07/11:96:9:12:30:104:28:1
2014/07/11:96:10:269:30:100:24.3:1
2014/07/11:96:11:16:30:92:15.8:1
2014/07/11:96:12:334:30:85:9.3:1
2014/07/11:96:13:145:29:96:17.5:1
2014/07/11:96:14:2:28:100:21.9:1
2014/07/11:96:15:225:28:89:11.1:1
2014/07/11:96:16:28:27:98:16.4:1
2014/07/11:96:17:129:27:92:12.5:1
2014/07/11:96:18:310:26:89:8.5:1
2014/07/11:96:19:47:26:97:16.5:1
2014/07/11:96:20:3:26:102:22:1
2014/07/11:96:21:363:25:93:12.3:1
2014/07/11:96:22:27:24:108:25.8:1
2014/07/11:96:23:287:23:102:18.7:1
2014/07/11:96:24:8:18:124:36:1
2014/07/11:96:25:361:13:107:14:0
2014/06/27:4:1:264:35:87:16.3:1
2014/06/27:4:=2:2:34:95:22.7:1
2014/06/27:4:=2:160:34:88:15.6:1
2014/06/27:4:4:323:34:90:18.1:1
2014/06/27:4:5:330:32:102:27.1:1
2014/06/27:4:6:278:30:96:19.7:1
2014/06/27:4:7:28:29:93:16.4:1
2014/06/27:4:8:129:27:92:12.4:1
2014/06/27:4:9:162:27:104:24.2:1
2014/06/27:4:10:319:26:109:28:1
2014/06/27:4:11:93:25:95:13.9:1
2014/06/27:4:12:16:25:97:15.7:1
2014/06/27:4:13:184:24:104:21.8:1
2014/06/27:4:14:103:23:91:7.5:1
2014/06/27:4:15:287:22:103:18.6:1
2014/06/27:4:16:1:22:95:11:1
2014/06/27:4:17:27:18:114:25.7:1
2014/06/27:4:18:24:18:116:28:1
2014/06/27:4:19:12:18:116:28:1
2014/06/27:4:20:260:18:113:24.8:1
2014/06/08:43:1:338:36:84:10.7:1
2014/06/08:43:2:225:35:86:11.5:1
2014/06/08:43:3:323:34:93:18.4:1
2014/06/08:43:4:357:34:86:10.7:1
2014/06/08:43:5:278:34:95:20:1
2014/06/08:43:6:27:31:104:25.7:1
2014/06/08:43:7:257:30:98:18.8:1
2014/06/08:43:8:344:30:94:14.7:1
2014/06/08:43:9:245:30:96:15.8:1
2014/06/08:43:10:2:29:103:22.7:1
2014/06/08:43:11:80:29:93:11.7:1
2014/06/08:43:12:234:29:88:8.4:1
2014/06/08:43:13:178:29:99:19:1
2014/06/08:43:=14:1:28:92:10.9:1
2014/06/08:43:=14:185:28:103:21.5:1
2014/06/08:43:16:145:28:99:17.4:1
2014/06/08:43:17:310:27:90:8.4:1
2014/06/08:43:18:250:27:100:18.3:1
2014/06/08:43:19:47:27:98:16.4:1
2014/06/08:43:20:269:26:108:24.2:1
2014/06/08:43:21:287:25:103:18.5:1
2014/06/08:43:22:308:25:102:18:1
2014/06/08:43:23:28:24:101:16.3:1
2014/06/08:43:24:8:12:133:36:1
2014/06/07:98:1:338:34:86:11.7:1
2014/06/07:98:2:257:31:96:19.4:1
2014/06/07:98:3:308:30:96:18.3:1
2014/06/07:98:4:178:29:98:19:1
2014/06/07:98:5:344:29:94:14.7:1
2014/06/07:98:6:357:29:90:10.7:1
2014/06/07:98:7:278:29:99:20:1
2014/06/07:98:8:225:29:91:11.5:1
2014/06/07:98:9:323:29:97:18.4:1
2014/06/07:98:10:1:27:92:10.9:1
2014/06/07:98:11:28:27:97:16.3:1
2014/06/07:98:12:245:26:98:15.8:1
2014/06/07:98:13:250:26:101:18.3:1
2014/06/07:98:14:2:26:105:22.7:1
2014/06/07:98:15:27:24:110:25.6:1
2014/06/07:98:16:269:24:108:24.1:1
2014/06/07:98:17:234:23:94:8.3:1
2014/06/07:98:18:16:23:101:15.6:1
2014/06/07:98:19:287:22:104:18.4:1
2014/06/07:98:20:80:22:100:11.6:1
2014/06/07:98:21:47:21:104:16.3:1
2014/06/07:98:22:222:18:103:13.3:1
2014/06/07:98:23:8:17:127:36:1
2014/06/07:98:24:145:17:108:17.3:1
2014/06/07:98:25:310:17:100:8.3:1
2014/06/07:98:26:61:14:119:24.7:1
2014/06/07:98:27:185:13:117:21.4:1
2014/06/06:45:1:16:38:87:16.5:1
2014/06/06:45:2:234:37:80:8.7:1
2014/06/06:45:3:287:36:91:18.7:1
2014/06/06:45:4:338:36:84:11.9:1
2014/06/06:45:5:269:35:97:24.1:1
2014/06/06:45:6:257:35:92:19.4:1
2014/06/06:45:7:225:34:86:11.5:1
2014/06/06:45:8:278:33:95:20:1
2014/06/06:45:9:1:33:86:10.9:1
2014/06/06:45:=10:357:33:86:10.7:1
2014/06/06:45:=10:2:33:98:22.7:1
2014/06/06:45:12:28:33:91:16.3:1
2014/06/06:45:13:323:33:93:18.4:1
2014/06/06:45:14:145:31:94:17.2:1
2014/06/06:45:15:344:30:93:14.6:1
2014/06/06:45:16:310:29:87:8.2:1
2014/06/06:45:17:308:29:97:18.2:1
2014/06/06:45:18:80:27:93:11.5:1
2014/06/06:45:19:47:27:97:16.2:1
2014/06/06:45:20:61:27:106:24.6:1
2014/06/06:45:21:27:27:107:25.5:1
2014/06/06:45:22:178:27:100:18.9:1
2014/06/06:45:23:250:26:100:18.2:1
2014/06/06:45:24:245:19:106:15.7:1
2014/06/06:45:25:8:18:126:36:1
2014/06/06:45:26:222:16:106:13.2:1
2014/05/15:67:1:357:36:83:11.1:1
2014/05/15:67:2:310:36:81:8.6:1
2014/05/15:67:3:330:35:101:27.5:1
2014/05/15:67:4:323:35:92:18.7:1
2014/05/15:67:5:184:34:96:21.8:1
